职位,公司,工作地点,工资,发布时间
数据分析师/VBA,凯德（中国）企业管理有限公司,武汉-硚口区,0.8-1.2万/月,06-13
PHP开发工程师,荷锐会展服务（上海）有限公司,上海-闵行区,6-8千/月,06-13
Python软件工程师,广州英荔教育科技有限公司,广州-天河区,0.7-1.4万/月,06-13
IT系统工程师,福建优智链医疗科技有限公司,福州-晋安区,5-6.5千/月,06-13
自动化助理工程师,绵阳惠科光电科技有限公司,绵阳,5-6千/月,06-13
Python高级开发工程师,江苏欧帝电子科技有限公司,南京-雨花台区,0.9-1.6万/月,06-13
Java开发实习生,成都易设界科技有限公司,成都,3-4.5千/月,06-13
C++开发工程师,广州经传多赢投资咨询有限公司,广州-番禺区,0.8-1.6万/月,06-13
IT项目工程师,长沙肯德基有限公司,长沙-天心区,0.8-1万/月,06-13
异构计算/CUDA开发工程师,上海眼控科技股份有限公司,上海-徐汇区,1.5-2.5万/月,06-13
Web全栈开发工程师,安力云科技（广州）股份有限公司,广州-番禺区,0.6-1万/月,06-13
机器人ros开发工程师,深圳博鹏智能科技有限公司,深圳-龙华新区,1.5-2.5万/月,06-13
python教师,云南通识教育信息咨询有限公司,昆明-五华区,4.5-6千/月,06-13
网络安全开发工程师,南京烽火星空通信发展有限公司,南京-建邺区,1.2-2万/月,06-13
平台开发工程师,荐客极聘网络技术（苏州）有限公司,长沙,1-1.5万/月,06-13
Python工程师,无锡电商之家网络科技有限公司,无锡-梁溪区,0.8-1.4万/月,06-13
Python教师,宁波博岩教育科技有限公司,宁波-鄞州区,0.8-1万/月,06-13
急招，python讲师,广州风实教育咨询有限公司,广州-番禺区,200元/小时,06-13
Python研发工程师,卓望数码技术（深圳）有限公司,广州-天河区,2-2.5万/月,06-13
高级Devops工程师,北京安德信业信息咨询有限责任公司,北京-海淀区,3-4.5万/月,06-13
CDN运维工程师,北京晟元亿讯科技有限公司,成都,1-1.5万/月,06-13
python开发,深圳樱吉尔企业咨询管理有限公司,深圳-福田区,1.6-2.6万/月,06-13
爬虫开发工程师,广州创优新品科技有限公司,广州-天河区,1.5-2.5万/月,06-13
Python高级开发工程师,成都国铁电气设备有限公司,成都-双流区,1.2-2.5万/月,06-13
Python研发工程师岗,深圳市创想三维科技有限公司,深圳-龙华新区,1.5-2.5万/月,06-13
Python软件工程师,成都市鹰诺实业有限公司深圳分公司,深圳,1.5-2万/月,06-13
少儿编程讲师（scratch或Python或C++）,杭州小码教育科技有限公司,杭州-江干区,0.8-1.5万/月,06-13
java人工智能（python)签约实习生,青岛青软科技有限公司,青岛-市南区,4.5-6千/月,06-13
人工智能开发（Python方向）,郑州百尚网络科技有限公司,郑州-高新区,5-8千/月,06-13
Python开发实习生,杭州明玛网络科技有限公司,杭州-西湖区,3-4.5千/月,06-13
Python工程师,昆明择新网络科技有限公司,昆明-盘龙区,4-8千/月,06-13
python程序员(分布式爬虫开发),斯氏(杭州)新媒体科技有限公司,杭州-上城区,1-2.5万/月,06-13
机器人研发算法工程师,广东省尚道留学人员服务中心,深圳-龙华新区,1-1.5万/月,06-13
python大数据工程师,武汉赛维尔生物科技有限公司,武汉-洪山区,1-1.5万/月,06-13
研发工程师,大连腾微传媒有限公司,大连-中山区,1.2-2万/月,06-13
Python编程老师,合肥沐码爱恩教育咨询有限公司,合肥,0.5-1.5万/月,06-13
ERP技术开发,西域供应链（上海）有限公司,上海-浦东新区,1.5-2万/月,06-13
后端开发工程师-数据库中台,麒盛科技股份有限公司,杭州-西湖区,1-2.5万/月,06-13
python开发（可实习),大连星宇科技有限公司,大连,4.5-6千/月,06-13
软件工程师（天津）,上海力信测量系统有限公司,天津-西青区,0.7-1.5万/月,06-13
java人工智能（python)开发签约实习生,青岛迈科思软件有限责任公司,青岛,4.5-6千/月,06-13
python教师,广州编辅侠教育科技有限公司,广州-番禺区,6-8千/月,06-13
Python老师,昆山美杰学科英语培训中心,异地招聘,0.8-1万/月,06-13
Python/PHP/Javascript,成都麦克斯林房地产经纪有限公司,成都,1-1.5万/月,06-13
气象算法工程师,北京华泰德丰技术有限公司,异地招聘,1.5-3万/月,06-13
人工智能,重庆市容文教育科技有限公司,重庆-九龙坡区,4.5-6千/月,06-13
python老师,徐州智编信息科技有限公司,徐州,6-8千/月,06-13
Python后端/爬虫（可应届）,明哲,深圳-南山区,0.8-1.2万/月,06-13
MES实施工程师,广州市艾依格家居制品有限公司,广州-白云区,1-1.5万/月,06-13
Python实习生,江苏庭深网络科技有限公司,南京-鼓楼区,3-4.5千/月,06-13
Python实习生,江苏蒙亿网络科技有限公司,南京-玄武区,3-4.5千/月,06-13
网络安全工程师,成都卓源网络科技有限公司,成都-高新区,4.5-6千/月,06-13
python爬虫高级开发工程师,北京连盈科技有限公司,北京-海淀区,1-3万/月,06-13
机器人学习工程师,深圳市诺维尔科技互联网有限公司,异地招聘,0.8-1万/月,06-13
大数据高级讲师及助教,合肥市雷门计算机职业培训学校有限公司,合肥-庐阳区,1-1.5万/月,06-13
AI软件工程师,购乐贸易（深圳）有限公司,深圳-罗湖区,1-1.5万/月,06-13
Python数据抓取爬虫抓取,苏州华邑创信息科技有限公司,苏州,6-8千/月,06-13
直聘python开发,杭州泉溪视维软件有限公司,杭州-西湖区,3-4.5千/月,06-13
Python中级开发工程师,安吉康尔（深圳）科技有限公司,深圳-龙华新区,1.2-2万/月,06-13
python研发工程师,成都昆朋新能科技有限公司,成都-郫都区,0.5-1万/月,06-13
python研发工程师,福建中企移动技术有限公司,福州-晋安区,0.4-1万/月,06-13
网站建设,陕西新纪元餐饮管理有限公司,西安-灞桥区,0.8-1万/月,06-13
Python讲师,杭州会搜科技股份有限公司,杭州-江干区,1.5-2.5万/月,06-13
Python,百令信息科技（上海）有限公司,长沙,0.8-1万/月,06-13
程序化交易员(市场开发,杭州傲润科技有限公司,杭州-江干区,0.6-2万/月,06-13
软件工程师,浙江兆龙互连科技股份有限公司,杭州-余杭区,0.8-1万/月,06-13
Python编程教师,临海市杜桥镇爱学习未来培训学校有限公司,台州-临海市,5-8千/月,06-13
实施工程师,神州数码信息服务股份有限公司,合肥,0.6-1万/月,06-13
安全分析开发工程师,完美世界（北京）总部/完美时空,北京-朝阳区,1.5-2万/月,06-13
云BOSS,亚信科技（中国）有限公司,北京-海淀区,1.5-2千/月,06-13
软件开发工程师,大连华讯投资股份有限公司深圳分公司,深圳-福田区,1-1.5万/月,06-13
Python软件研发经理,聚时科技（上海）有限公司,上海-闵行区,2.5-4万/月,06-13
Python开发,上海吾创信息科技有限公司,上海-浦东新区,1-1.4万/月,06-13
储备开发工程师,广州嘉为科技有限公司,深圳,5.5-8千/月,06-13
后端开发工程师（Python方向）,中金智汇科技有限责任公司,北京-大兴区,1-2万/月,06-13
房地产前策投资数据分析师,深圳禾略贝塔信息科技有限公司,成都-高新区,5-6.5千/月,06-13
嵌入式Python界面开发工程师,宁波翌达科技有限公司,成都-高新区,4.5-6千/月,06-13
Python,MAX Communication,上海-徐汇区,1-1.5万/月,06-13
Java高级开发工程师,格莱杰（深圳）科技有限公司,深圳-宝安区,1.5-2.5万/月,06-13
诚聘PHP,湖南拓维云创科技有限责任公司,异地招聘,1-1.4万/月,06-13
C/Python/Java软件工程师,浙江省国际投资服务中心,杭州-下城区,1.5-2万/月,06-13
Python后端开发工程师/Django,杭州锐翌基因技术有限公司,杭州,1-2万/月,06-13
软件工程师,深圳京航科技有限公司,深圳-龙华新区,0.8-1.5万/月,06-13
高频量化工程师,上海蒙玺投资管理有限公司,上海-浦东新区,2-2.5万/月,06-13
乐高老师/机器人编程讲师/上市公司,杭州童程童美编程培训有限公司,杭州-滨江区,0.8-1万/月,06-13
python,深圳市华海智能卡有限公司,深圳-宝安区,6-8千/月,06-13
python爬虫工程师,深圳市创蓝欧科技有限公司,深圳-龙岗区,1-2万/月,06-13
Python开发/深度学习,上海乐野网络科技有限公司,上海-浦东新区,1-2万/月,06-13
Java/Python软件工程师,南京拾柴信息科技有限公司,南京-浦口区,0.5-2万/月,06-13
数据挖掘工程师,上海联恩贸易发展有限公司,上海-徐汇区,0.8-1.6万/月,06-13
Python工程师,武汉改图网技术有限公司,武汉,0.9-1.5万/月,06-13
Python游戏研发实习,西安吉祥果信息科技有限公司,成都-武侯区,3-4.5千/月,06-13
后端开发工程师,深圳市艾珆文化有限公司,深圳-福田区,1-1.5万/月,06-13
python研发工程师（外派银行）,上海祁铭信息技术有限公司,上海-浦东新区,0.8-1万/月,06-13
人工智能开发工程师,国基北盛（南京）科技发展有限公司,南京,1-1.5万/月,06-12
Tech,成都云图睿视科技有限公司,成都-高新区,1-1.5万/月,06-12
RPA,迪昆集团,广州-荔湾区,1-1.5万/月,06-12
python高级开发（架构方向）,千寻万物（深圳）科技有限公司,深圳-南山区,1.8-2.8万/月,06-12
Python高级工程师,广州尚融网络科技有限公司,广州-黄埔区,1.3-1.8万/月,06-12
Python后端开发工程师（AI平台开发）,上海非夕机器人科技有限公司,上海-闵行区,1.5-3万/月,06-12
心电算法工程师,杭州诺诚医疗科技有限公司,杭州-滨江区,1.5-2万/月,06-12
Python少儿编程老师,卡巴教育集团,武汉-洪山区,0.8-1万/月,06-12
Python,传智播客教育集团深圳分校,深圳-宝安区,3-5万/月,06-12
人脸识别研发工程师,广东盛迪嘉集团有限公司,深圳-南山区,1.5-3万/月,06-12
Python工程师,深圳斯达领科网络科技有限公司,深圳-龙岗区,0.8-1.6万/月,06-12
Python架构师(SG0304),长沙蜜獾信息科技有限公司,长沙-岳麓区,1.5-2万/月,06-12
SQL,爱思特信息技术（上海）有限公司,深圳,9-12万/年,06-12
少儿编程老师/实习,四川四日科技有限公司,成都-武侯区,3-4.5千/月,06-12
Python软件工程师,浙江房超信息科技有限公司,嘉兴,5-8千/月,06-12
Java工程师（代招）,北京师范大学-香港浸会大学联合国际学院,珠海-珠海高新...,5-9千/月,06-12
程序设计工程师,乐山-菲尼克斯半导体有限公司,异地招聘,0.5-1万/月,06-12
深度学习算法工程师（模型移植）,北京思特奇信息技术股份有限公司广州分公司,广州-天河区,1.5-2万/月,06-12
全栈开发工程师,中国科学院沈阳计算技术研究所有限公司,沈阳-浑南区,6-8千/月,06-12
Python后端开发,乐陪（上海）文化传播有限公司,上海-徐汇区,1.5-2.5万/月,06-12
Python工程师,上海奥腾计算机科技有限公司,上海,1.5-2万/月,06-12
python初级开发工程师,合肥曼宁信息技术有限公司,合肥,3-4.5千/月,06-12
生产工具开发,合肥云宙通信科技有限公司,合肥-高新区,5-7千/月,06-12
高级Python开发,深圳市有为信息技术发展有限公司,深圳-龙岗区,1.2-2.5万/月,06-12
Python自动化测试,深圳市广和通无线股份有限公司,西安-高新技术...,1-1.5万/月,06-12
NLP算法工程师,尤盛信息技术（上海）有限公司,上海-浦东新区,2.5-3万/月,06-12
Web,杭州满力网络科技有限公司,杭州-余杭区,1-1.5万/月,06-12
python测试工程师,深圳市乐人人科技有限公司,深圳-福田区,0.8-1万/月,06-12
数据开发工程师,成都小蟾科技有限公司,成都-高新区,0.7-1.4万/月,06-12
开发工程师,深圳市仁天芯科技有限公司,深圳-南山区,0.8-1万/月,06-12
后端开发工程师,上海科之锐人才咨询有限公司,上海-闵行区,1-1.5万/月,06-12
Python软件工程师,中电通途（北京）科技有限公司,武汉-东湖新技...,0.7-1.4万/月,06-12
后台研发工程师(J10343),纵目科技（上海）股份有限公司,异地招聘,1.8-2.5万/月,06-12
高级Python软件工程师,苏州锐讯生物科技有限公司,苏州-工业园区,1-2万/月,06-12
python开发,深圳市若昕科技有限公司,成都-武侯区,2-3万/月,06-12
商务助理,释空（上海）品牌策划有限公司,上海-松江区,0.8-1万/月,06-12
python,上海百趣生物医学科技有限公司,上海,0.7-1万/月,06-12
python网站开发工程师,人和未来生物科技（长沙）有限公司,长沙,0.6-1.2万/月,06-12
python工程师（中级，高级）,英思达（广州）科技有限公司,广州-越秀区,1-2.5万/月,06-12
Python高级讲师,上海尚学堂智能科技有限公司,上海-浦东新区,1-2万/月,06-12
机器学习/python工程师,广发银行股份有限公司信用卡中心,佛山-南海区,1.5-2万/月,06-12
00122-BI,友邦资讯科技（广州）有限公司,广州,10-15万/年,06-12
Python高级开发工程师,深圳市物波科技有限公司,深圳-宝安区,1-1.5万/月,06-12
Python软件开发工程师,威廉欧奈尔信息科技（上海）有限公司,上海-浦东新区,0.8-1.5万/月,06-12
Python资深算法工程师,广西迅图信息技术有限公司,南宁,1-1.5万/月,06-12
Python,四川华光互娱科技有限公司,成都-武侯区,1-1.5万/月,06-12
资深安全开发工程师,上海恺英网络科技有限公司,上海,1.5-3万/月,06-12
少儿编程老师,杭州科睿特教育科技有限公司,杭州-江干区,0.6-1.5万/月,06-12
Python开发实习生,沈阳中辉云科技有限公司,沈阳,4.5-6千/月,06-12
编程教师,贵州佰仕佳科技集团股份有限公司,贵阳,0.5-1万/月,06-12
平台开发主程,上海沁游信息科技有限公司,上海,1.8-2.5万/月,06-12
生物信息工程师,上海陶素生化科技有限公司,上海,0.6-1万/月,06-12
Python后台工程师,翼果（深圳）科技有限公司,深圳-南山区,1-1.5万/月,06-12
python爬虫/数据开发,南京市秦淮区巩向明软件开发工作室,南京-雨花台区,4.5-6千/月,06-12
区块链研发工程师,思创数码科技股份有限公司,南昌,0.8-1.5万/月,06-12
外企招聘,杭州爱达福乐检测技术有限公司,异地招聘,1-2万/月,06-12
python高级爬虫工程师,上海蜜度信息技术有限公司,上海,1.5-2万/月,06-12
Software,埃特博朗咨询（上海）有限公司,北京-朝阳区,2-2.5万/月,06-12
软件开发工程师,成都优仿科技有限公司,成都,8-10万/年,06-12
高级软件工程师,迈韦尼通讯技术（上海）有限公司,上海-长宁区,2-6万/月,06-12
资深运维开发工程师/devops,太美医疗系统,上海-徐汇区,2-3万/月,06-12
初级机器翻译工程师,北京双泽维度信息技术有限公司,济南-高新区,1-1.5万/月,06-12
Python高级开发工程师,上海快仓智能科技有限公司,上海-徐汇区,1.5-2.5万/月,06-12
Python,广州光筑华照工程设计有限公司,深圳-南山区,1-2万/月,06-12
大数据开发工程师助理,西安风语者网络科技有限公司,西安-高新技术...,4.5-6千/月,06-12
python后端工程师,中电电气(江苏)股份有限公司,南京-江宁区,1-1.5万/月,06-12
Python软件工程师,上海华屹数码科技有限公司,上海-徐汇区,1-1.5万/月,06-12
后端开发工程师,杭州中亚机械股份有限公司,杭州-拱墅区,1.5-2万/月,06-12
后台开发工程师,惠州市宝高网络科技有限公司,武汉-洪山区,1.2-1.8万/月,06-12
Python爬虫工程师,长沙金会通教育科技有限责任公司,长沙-雨花区,0.5-1.5万/月,06-12
python开发,广州华钧软件科技有限公司,成都-武侯区,2-3万/月,06-12
Python爬虫工程师,四川千百年科技有限公司,成都-高新区,8-9千/月,06-12
Python工程师（熟悉爬虫）,深圳市智慧行旅行社有限公司,深圳-福田区,1-1.5万/月,06-12
Python后端开发工程师,成都尽知致远科技有限公司,成都-高新区,0.7-1.3万/月,06-12
人工智能（AI）工程师,浙江青草地控股集团有限公司,宁波-高新区,1-1.5万/月,06-12
Python全栈开发,广东珺桦能源科技有限公司,广州-黄埔区,0.6-1.2万/月,06-12
Python讲师/上市企业/五险一金,重庆·童程童美,重庆-江北区,0.8-1万/月,06-12
后端研发工程师(校招),武汉小安科技有限公司,武汉-洪山区,0.5-1万/月,06-12
python大数据工程师,广州谷佰威生物科技有限公司,异地招聘,1-1.5万/月,06-12
院校合作python人工智能讲师,云南达内英才科技有限公司,昆明-呈贡区,6-8千/月,06-12
python人工智能讲师,重庆达内特睿纳软件有限公司,异地招聘,6-8千/月,06-12
Python全栈开发工程师,四川友信立智能科技有限公司,成都-锦江区,0.6-1万/月,06-12
AI算法专职,杭州沃瑞电力科技有限公司,杭州,0.6-1.2万/月,06-12
技术架构师,广联达,北京,3-5万/月,06-12
爬虫开发工程师,广州数说故事信息科技有限公司,广州-天河区,1.6-2万/月,06-12
Linux,杭州联众医疗科技股份有限公司,异地招聘,1-2万/月,06-12
Python助教老师,湖南智圭谷信息技术咨询服务有限公司,长沙-雨花区,4.5-6千/月,06-12
全栈工程师,上海杰然软件科技有限公司,上海,2-2.5万/月,06-12
服务端开发工程师,上海金杉数金互联网科技有限公司,上海-浦东新区,1.5-2万/月,06-12
python研发工程师,洛阳众智软件科技股份有限公司,洛阳,4.5-6千/月,06-12
应用服务工程师,江苏力群科技有限公司,苏州-工业园区,0.4-1万/月,06-12
PHP高级程序员(python程序员）,浙江房洽洽网络科技有限公司,宁波,0.8-1.5万/月,06-12
Python工程师,广州华央电子科技有限公司,广州-黄埔区,6-8千/月,06-12
python,繁翰信息技术（上海）有限公司,上海-长宁区,0.6-1.5万/月,06-12
C++/JAVA/Python软件开发工程师,北京外企德科人力资源服务上海有限公司,东莞,1.5-3万/月,06-12
全栈工程师,北京智谱华章科技有限公司,北京-海淀区,2.5-5万/月,06-12
Linux,欢聚集团,广州-番禺区,1.5-3万/月,06-12
IT工程师,上海毕得医药科技有限公司,上海,0.8-1万/月,06-12
Python软件开发工程师,上海特速网络科技有限公司,杭州-西湖区,0.8-1万/月,06-12
Python高级开发工程师,上海富欣智能交通控制有限公司,苏州-高新区,1.5-2万/月,06-12
软件开发工程师,广州恒云永通信息科技有限公司,广州-天河区,3-4千/月,06-12
Python全栈工程师,上海柯林布瑞信息技术有限公司,上海-徐汇区,1.5-2.5万/月,06-12
后端开发工程师,上海优梦信息科技有限公司,上海-杨浦区,1.5-2万/月,06-12
基础平台开发运维工程师-上海-00585,上海领健信息技术有限公司,上海,2-4万/月,06-12
Python工程师,东莞市诚誉商务信息咨询有限公司,东莞-南城区,0.9-1万/月,06-12
Python少儿编程老师,成都熊猫编程教育科技有限公司,成都-青羊区,0.8-1万/月,06-12
Python研发工程师,北京利和制药有限公司,北京,2-4万/月,06-12
后端开发工程师,武汉中科曙光坤程科技发展有限公司,武汉-汉阳区,1-1.5万/月,06-12
web/PHP/Java/Python工程师,盛科网络（苏州）有限公司,苏州-工业园区,0.8-1.5万/月,06-12
python后端开发工程师,百丽新零售,深圳-南山区,1.5-2.5万/月,06-12
中间件工程师,智云健康,杭州-余杭区,2-3万/月,06-12
Python后端量化系统开发工程师,深圳市威迈思咨询管理有限公司,深圳-南山区,1-4万/月,06-12
python爬虫工程师,浙江东驰科技有限公司,杭州-滨江区,1-1.5万/月,06-12
后台开发工程师,大连柠檬信息技术有限公司,大连,0.8-1.5万/月,06-12
RPA软件开发工程师（海归应届生）,上海培菁商务咨询工作室,上海-松江区,0.8-1万/月,06-12
Python开发,南京艮众信息科技有限公司,南京-雨花台区,0.8-1.5万/月,06-12
后端开发工程师,广州市捍御者信息科技有限公司,广州-黄埔区,1.2-1.8万/月,06-12
python开发,上海坤雷实业有限公司,上海-徐汇区,6-8千/月,06-12
卖家应用后台开发,深圳虾皮信息科技有限公司,深圳-南山区,1.8-3万/月,06-12
python架构师,新环康安（深圳）发展有限公司,上海-浦东新区,1.4-4万/月,06-12
Python开发人员,厦门中控智慧信息技术有限公司,厦门,5.5-6.5千/月,06-12
数据处理工程师,深圳市火元素网络技术有限公司,深圳,1.5-2万/月,06-12
Python数据开发,南京巨美生活信息科技有限公司,深圳-福田区,1-2万/月,06-12
少儿编程讲师-scratch，Python，c++,广州学码教育科技有限公司,广州-天河区,0.8-1.5万/月,06-12
软件工程师（机器人）,深圳市汇川技术股份有限公司,深圳-宝安区,1-1.5万/月,06-12
Android系统开发工程师(J12393),上海龙旗科技股份有限公司,上海-徐汇区,1.5-3万/月,06-12
诚聘Python数据工程师,北京环球医疗救援有限责任公司,北京-朝阳区,1.5-2万/月,06-12
python教研,三七互娱,广州,0.8-1.2万/月,06-12
线上Python编程老师,卡巴Kabba（郑州）青少年教育,郑州-金水区,6-8千/月,06-13
python,上海乐九医疗科技有限公司,上海-徐汇区,1.5-2万/月,06-12
Revit/AutoCAD,深圳华森建筑与工程设计顾问有限公司,深圳-南山区,1-1.5万/月,06-12
python开发,上海雍米计算机科技有限公司,深圳-南山区,2-3万/月,06-12
Web后端开发工程师,组纳电脑系统（深圳）有限公司,深圳-龙华新区,0.8-1.3万/月,06-12
java大数据工程师,深圳市道合顺科技有限公司,深圳-福田区,1.5-2.5万/月,06-12
开发,浙江浙大网新图灵信息科技有限公司,杭州-拱墅区,0.8-1万/月,06-12
通信导航产品开发工程师,京信通信系统控股有限公司,南京-秦淮区,5-8千/月,06-12
自动控制产品开发工程师,京信通信系统（中国）有限公司江苏分公司,南京-秦淮区,20-40万/年,06-12
C++/Python工程师（可视化方向）,成都安世亚太科技有限公司,成都-锦江区,20-30万/年,06-12
KR002-RPA开发,开业啦（上海）网络技术有限公司,上海-徐汇区,1.5-3万/月,06-12
Python爬虫,西安缤特鸟信息科技有限公司,西安-雁塔区,5-7千/月,06-12
ADAS数据分析工程师,北京经纬恒润科技有限公司上海分公司,上海-徐汇区,1.1-2万/月,06-12
后端开发工程师,领翌技术（横琴）有限公司,成都-高新区,6-8千/月,06-12
Python爬虫工程师,集商网络科技（上海）有限公司,上海,1-1.5万/月,06-12
Python,深圳市德卡科技股份有限公司,西安-高新技术...,0.5-1万/月,06-12
Pyhon开发,深圳市易博天下科技有限公司,深圳-南山区,1.2-1.7万/月,06-12
python课程设计师,武汉市英才世家教育科技有限公司,武汉,5-7千/月,06-12
Python算法研发工程师一名,北京立方天地科技发展有限责任公司,北京-海淀区,1-3万/月,06-12
Python数据采集工程师,苏州德融嘉信信用管理技术股份有限公司,苏州-工业园区,4.5-8千/月,06-12
Python高级开发工程师,成都捷云智慧科技有限公司,成都,0.7-1.5万/月,06-12
Python讲师（机器学习）,杭州瑞亚教育科技有限公司,杭州-滨江区,1-2万/月,06-12
Python后端开发工程师,迪原创新（北京）科技有限公司,上海-杨浦区,1-1.5万/月,06-12
Python,广州麦仑信息科技有限公司,广州-天河区,1-2万/月,06-12
Python工程师,北京先进数通信息技术股份公司,北京-丰台区,0.6-1万/月,06-12
Python高级开发工程师,格科微电子（上海）有限公司,异地招聘,1.5-3.5万/月,06-12
Linux工程师,汇才保险代理（深圳）有限公司,深圳-罗湖区,1.5-2万/月,06-12
Python高级开发工程师（AI分析）,杭州祐全科技发展有限公司,杭州-余杭区,1.6-3万/月,06-12
Python,西安易光年电子商务有限公司,西安-高新技术...,0.8-1.5万/月,06-12
Python工程师,广东中思拓大数据研究院有限公司,广州-天河区,15-20万/年,06-12
交通仿真工程师,广东方纬科技有限公司,广州-番禺区,0.8-1.2万/月,06-12
Web开发工程师,广东华保数据有限公司,佛山,5-8千/月,06-12
ROS(机器人操作系统)开发工程师,梦网荣信科技集团股份有限公司,深圳-南山区,1.5-2.5万/月,06-12
软件开发主管（python）,汉谷云智（武汉）科技有限公司,武汉-洪山区,0.7-1.5万/月,06-12
期权投资-程序化开发,国元期货有限公司,北京,0.7-1.2万/月,06-12
软件工程师（Python）,珠海市运泰利自动化设备有限公司,珠海,0.8-1.5万/月,06-12
算法工程师,浙江宇松科技股份有限公司,杭州,1-1.5万/月,06-12
云安全/虚拟化开发工程师,山石网科通信技术股份有限公司,苏州,1-2万/月,06-12
软件开发工程师（GO/Lua/python）,国动网络技术有限公司,上海-静安区,1.5-2.5万/月,06-12
数据分析工程师,中芯集成电路制造（绍兴）有限公司,浙江省,1-2万/月,06-12
后端工程师,深圳市桑达无线通讯技术有限公司,南京-雨花台区,1-1.5万/月,06-12
交易系统开发,重庆华西黄金产业发展有限公司,重庆-南岸区,1-1.5万/月,06-12
Java、python高级工程师,中冶东方工程技术有限公司,青岛,0.8-1.5万/月,06-12
Python工程师,珠海市精实测控技术有限公司,珠海-斗门区,0.8-1.2万/月,06-12
研发工程师（互联网+人才培养）,北京瑞达恒建筑咨询有限公司上海分公司,上海-黄浦区,1-1.5万/月,06-12
平台软件工程师（C/C++/python）,南京汇川工业视觉技术开发有限公司,南京,1-2万/月,06-12
前端开发实习生,苏州宜美哲自动化科技有限公司,苏州-工业园区,4.5-6千/月,06-12
Python高级开发工程师,宁夏博强智能科技有限公司,银川,0.8-1万/月,06-12
全栈开发工程师,苏州苏大教育服务投资发展(集团)有限公司,苏州,1.5-2万/月,06-12
Python技术讲师,陕西厚溥教育科技有限公司,西安-雁塔区,6-8千/月,06-12
Python高级开发工程师,深圳市博大建设集团有限公司,深圳,1-1.5万/月,06-12
后端开发工程师,杭州中亚瑞程包装科技有限公司,杭州,10-15万/年,06-12
后端开发工程师,杭州瑞东机械有限公司,杭州,20-30万/年,06-12
RPA开发,安克创新科技股份有限公司深圳分公司,深圳-南山区,1.5-2万/月,06-12
游戏后端开发,广州算法科技有限公司,广州-天河区,0.8-1万/月,06-12
Python高级开发工程师,深圳市烁视科技发展有限公司,深圳-南山区,2.5-3万/月,06-12
高级研发工程师,青岛海天炜业过程控制技术股份有限公司,青岛-崂山区,0.8-1.5万/月,06-12
phython,双龙软创（深圳）科技有限公司,深圳-南山区,1-1.5万/月,06-12
Java开发工程师,中卅网络科技（苏州）有限公司,苏州,0.8-1.3万/月,06-12
数据工程师,上海中汇亿达金融信息技术有限公司,上海-浦东新区,20-30万/年,06-12
Python软件工程师（五险一金+定期体检+专业培训）,浙江乐檬信息技术有限公司,宁波,0.8-1.2万/月,06-12
系统开发产品经理,南京蓝筹网络科技有限公司,南京-雨花台区,9-18万/年,06-11
IT实习生+五险一金,深圳市创思信息技术有限公司,深圳-南山区,0.8-1万/月,06-11
区块链开发工程师,深圳市万企报国控股有限公司,深圳-南山区,1.8-3万/月,06-11
上位机软件工程师,陕西钢索物联科技有限公司,西安-经济技术...,0.5-1万/月,06-11
Python软件工程师,大连东软教育科技集团有限公司,大连-高新园区,1-1.8万/月,06-11
AI公司合伙人,青岛知临智能信息技术有限公司,青岛-市南区,1.5-2万/月,06-11
高级后端开发工程师,上海融盎企业管理咨询有限公司,上海-静安区,1.5-2.3万/月,06-11
高级对象存储工程师,广东紫晶信息存储技术股份有限公司,武汉-东湖新技...,1.5-4万/月,06-11
开发工程师（实习）,上海大雁资产管理中心 （有限合伙）,上海-浦东新区,250元/天,06-11
python软件工程师,苏州远鼎信息技术有限公司,苏州-工业园区,0.8-2.5万/月,06-11
Senior,毕马威中国 KPMG China,上海,1.5-3万/月,06-11
Python工程师,深圳市中联创新自控系统有限公司,深圳-福田区,1.5-2.5万/月,06-11
软件开发工程师,深圳市融讯视通科技有限公司,深圳-南山区,0.8-1.5万/月,06-11
平台软件工程师,深圳市奥肯特科技有限公司,深圳-南山区,1.5-2万/月,06-11
python爬虫工程师（五险一金）,河北华糖云商营销传播股份有限公司,石家庄,0.6-1万/月,06-11
编程讲师+美国上市+高薪好福利,童程童美教育集团常州分公司,常州-新北区,6-8千/月,06-11
期货程序化开发工程师,沈阳中理融信投资管理有限公司,沈阳-和平区,4.5-6千/月,06-11
后台开发工程师,上海太江集团有限公司,上海,0.8-1.5万/月,06-11
Python后端开发工程师,柏科数据技术（深圳）股份有限公司,武汉-东湖新技...,1-1.2万/月,06-11
Python全栈工程师,启迪（柳州）数字教育有限公司,异地招聘,20-30万/年,06-11
昂立教育,51JOB代招,上海-徐汇区,2-3万/月,06-11
IT研发工程师,恒光资产管理有限公司,上海-静安区,2-2.5万/月,06-11
工具开发软件工程师,翱捷科技（上海）有限公司,深圳-福田区,20-30万/年,06-11
TD专员（数码公司）,德基集团有限公司,南京-玄武区,1.2-2万/月,06-11
Python开发工程（外汇岗位）,上海向普科技有限公司,上海-浦东新区,1-1.6万/月,06-11
急聘python公开课讲师,湖南潭州教育网络科技有限公司贵阳分公司,贵阳,4.5-6千/月,06-11
量化IT工程师,神话科技传媒（深圳）有限公司上海分公司,上海-长宁区,1.5-2万/月,06-11
资深大数据系统开发工程师,SHEIN,南京-雨花台区,2.5-5万/月,06-11
